sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,93,65,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,254,0,3,191,0,0,0,6,0,0,0,0,0,0,2,20,0,16,16,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,239,1,0,2,0,0,0,7,3,0,0,0,0,13,1,77,0,135,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1986,254,0,3,191,0,0,0,6,0,0,0,0,0,0,2,20,0,16,16,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1987,197,100,0,0,0,0,0,0,12,0,0,0,2,1,0,82,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1987,175,3,0,2,0,0,0,2,9,0,0,0,0,17,1,22,0,119,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1987,118,0,5,21,0,0,0,10,4,0,0,0,0,0,8,34,0,12,24,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,188,22,0,0,0,0,0,0,70,0,0,0,0,0,6,36,0,51,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,WF,Wallis and Futuna,country,East Asia and Pacific,-13.768752,-177.156097,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
