sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,545,0,0,0,0,0,0,0,0,0,0,0,0,11,521,13,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,12,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,552,0,0,0,0,0,0,0,0,0,0,0,0,498,0,4,0,0,50,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,54,0,0,5,0,0,0,0,0,30,0,0,0,0,18,0,0,0,1,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,14817,48,0,0,0,0,0,9,0,0,0,0,0,0,14760,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,5261,0,0,232,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5027,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
