sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,534.516252723209,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,5645.43896691718,1987,210,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,17867.5586185834,1987,32,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7977.71240790573,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,15004.8010908036,1987,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,246.623674247485,1987,351,99,0,0,0,1,0,0,0,0,0,0,0,7,209,35,1,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7282.56721473185,1987,15,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,3136.97447566259,1987,70,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,6203.30032556076,1987,273,36,0,5,0,0,6,12,3,0,0,9,0,76,17,19,0,71,19,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,5438.04246539832,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,14475.9349456103,1987,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,16024.6696520971,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1638.18764464503,1987,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,9686.4376252609,1987,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7722.00830112332,1987,335,2,0,0,0,0,0,0,12,0,0,0,0,31,0,17,0,214,59,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,351.807691411793,1987,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1166.55978883432,1987,2800,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,8678.12672218397,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7029.92400050714,1987,2576,2400,0,0,0,0,0,0,3,0,0,0,0,3,4,25,0,0,141,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,6644.20312783488,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,8599.43212591093,1987,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,529.254810590803,1987,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,874.947630016557,1987,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1366.32113869152,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,14380.6625202898,1987,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,6544.77803441442,1987,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,76,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,7804.44813454415,1987,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,1806.06498134574,1987,443,40,0,0,0,0,0,0,13,0,0,0,5,64,0,301,0,20,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,11053.6355341075,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
