sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,14,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,1836,633,11,8,0,0,1,32,13,0,0,0,7,13,11,1037,10,36,34,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,1412,555,0,284,0,0,0,0,0,0,0,48,0,1,22,122,0,376,4,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,68,18,0,0,4,0,0,20,0,0,0,0,0,17,8,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,653,0,55,0,0,0,0,115,4,0,0,0,0,15,62,342,0,42,18,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,3085,116,10,8,0,0,2,28,12,0,0,62,3,58,163,2213,0,305,105,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1986,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,2592,1512,13,17,0,0,5,67,6,0,0,53,23,12,2,834,0,28,20,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,2044,1297,1,190,0,0,1,66,19,0,0,0,0,9,24,201,0,227,9,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GQ,Equatorial Guinea,country,Sub-Saharan Africa,1.650801,10.267895,1987,53,39,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
