sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1986,3286,5,0,0,0,0,0,2,3170,0,0,0,0,3,1,49,0,22,34,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MV,Maldives,country,South Asia,3.202778,73.22068,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1525,0,0,1500,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,2,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1986,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1853,152,308,324,0,3,0,696,16,0,66,9,7,19,0,0,56,14,239,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1986,51,12,0,0,0,0,1,5,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MV,Maldives,country,South Asia,3.202778,73.22068,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1672,67,0,1025,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1093,0,0,1000,0,0,0,0,0,0,0,0,0,20,0,0,0,0,73,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MV,Maldives,country,South Asia,3.202778,73.22068,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MV,Maldives,country,South Asia,3.202778,73.22068,1986,10898,6302,3,41,94,0,2,276,477,0,136,0,9,348,649,1897,0,238,426,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MV,Maldives,country,South Asia,3.202778,73.22068,1986,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MV,Maldives,country,South Asia,3.202778,73.22068,1986,947,23,4,12,0,10,9,310,30,0,5,2,118,119,111,5,5,81,108,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1315,301,0,957,35,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MV,Maldives,country,South Asia,3.202778,73.22068,1986,200,156,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,38,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MV,Maldives,country,South Asia,3.202778,73.22068,1986,3110,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MV,Maldives,country,South Asia,3.202778,73.22068,1987,299,4,1,0,0,0,0,16,83,0,0,0,1,1,0,123,0,23,47,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MV,Maldives,country,South Asia,3.202778,73.22068,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MV,Maldives,country,South Asia,3.202778,73.22068,1987,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MV,Maldives,country,South Asia,3.202778,73.22068,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MV,Maldives,country,South Asia,3.202778,73.22068,1987,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MV,Maldives,country,South Asia,3.202778,73.22068,1987,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1987,2831,142,519,404,0,3,0,730,18,1,76,11,12,32,0,0,164,15,868,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MV,Maldives,country,South Asia,3.202778,73.22068,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MV,Maldives,country,South Asia,3.202778,73.22068,1987,57,21,0,0,0,0,0,0,1,0,0,0,1,15,0,19,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MV,Maldives,country,South Asia,3.202778,73.22068,1987,1890,39,0,1850,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
