sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,780982,702841,0,0,0,0,0,0,619,30,0,0,3,61,53089,155,0,24156,28,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,121766,121766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,63240,12000,0,0,0,0,0,0,0,1,0,1,0,39,1,0,0,29441,21757,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,55470,45,20,50816,0,0,0,0,2,0,700,0,0,384,194,0,0,3290,19,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,241665,215874,0,0,1054,0,72,0,0,0,3,0,0,223,6089,0,11,0,18350,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,47606,9827,1222,1,6007,106,10,5532,19129,0,0,0,0,186,0,108,336,5158,317,3,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,58,12,0,0,0,0,2,11,0,0,8,0,0,19,6,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,17216,170,0,7359,0,0,0,0,0,0,0,0,0,162,0,171,0,9348,6,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,10500,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,13312,4,0,12602,0,0,0,0,0,0,0,0,0,6,0,1,0,698,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,2347,2200,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,65,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,46808,17475,11015,12600,9,0,0,0,0,0,16,1,0,43,24,40,6,3999,1586,0,0,0,0,0
