sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,135,10,2,0,0,0,0,15,0,0,0,0,0,0,0,18,0,0,90,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,668,452,0,0,0,0,1,0,1,0,0,0,7,3,24,76,0,34,70,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,46504,2516,748,14306,0,6,17,842,600,0,6,459,631,2091,695,5245,0,1974,16368,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,276,229,0,0,0,0,0,0,5,0,0,0,1,19,0,12,0,2,8,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,3927,35,23,0,0,0,0,1,16,0,0,0,1,34,0,87,0,0,3730,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,33357,3110,376,501,79,129,250,2044,1094,0,22,2464,1149,1466,537,14155,13,3786,2195,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1986,1955,15,0,13,0,0,0,0,0,0,4,0,114,28,0,1770,0,1,10,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,345,14,3,1,0,0,0,26,0,0,0,0,0,224,31,24,0,0,22,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,1987,774,543,0,0,0,0,1,0,17,0,0,0,8,9,19,59,0,37,81,0,0,0,0,0
