sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,163,8,0,4,0,0,0,0,0,0,0,0,0,0,132,19,14,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,245,0,0,0,0,0,0,0,9,0,0,0,0,54,0,130,0,4,48,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,36,0,0,0,0,0,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,134,62,0,1,0,0,0,0,0,0,2,0,4,54,0,4,0,0,7,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0
