sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,YT,Mayotte,country,,-12.8275,45.166244,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,YT,Mayotte,country,,-12.8275,45.166244,1999,44,0,0,4,2,0,0,2,19,0,1,0,7,0,0,9,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,YT,Mayotte,country,,-12.8275,45.166244,2001,411,0,0,0,0,0,0,0,0,0,0,0,1,0,333,32,0,45,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,YT,Mayotte,country,,-12.8275,45.166244,2001,17662,2103,266,51,16,8,12,1192,278,0,12,993,108,443,460,3394,93,6085,2241,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,YT,Mayotte,country,,-12.8275,45.166244,2001,298,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,269,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,YT,Mayotte,country,,-12.8275,45.166244,2001,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,YT,Mayotte,country,,-12.8275,45.166244,2001,663,94,0,0,0,0,0,294,210,0,0,0,0,0,4,0,0,61,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,YT,Mayotte,country,,-12.8275,45.166244,2001,350,0,0,0,0,0,0,0,0,0,0,0,0,8,0,166,0,106,70,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,YT,Mayotte,country,,-12.8275,45.166244,2001,852,11,0,783,0,0,0,1,54,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,YT,Mayotte,country,,-12.8275,45.166244,2001,918,1,0,0,0,0,0,0,132,0,0,0,0,0,0,590,0,190,5,0,0,0,0,0
