sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1936249,1460293,0,0,0,0,0,0,10,0,0,246112,0,0,229834,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1629109,1597170,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,25818,5801,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,625,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,312218,59008,0,104308,0,0,0,0,0,55,0,650,0,720,7500,0,7,126505,13472,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,181800,0,0,181600,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,8922,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,5422,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,129117,129117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,91503,0,0,14000,0,0,0,0,0,0,0,0,0,238,1,43,0,0,77221,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,3413,3173,0,0,0,0,0,3,0,18,0,0,2,1,19,87,0,87,23,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,13342,0,0,0,0,0,0,0,0,0,2225,0,11097,20,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,17718,0,0,0,0,0,0,0,0,0,0,0,0,2506,0,0,0,15212,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,6529,2589,0,34,0,0,0,4,2,0,0,35,1,3857,3,0,0,0,4,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,1087,0,0,180,0,0,0,0,0,0,0,0,0,895,12,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
