sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1316.08981955771,1997,461,0,0,0,0,0,45,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,14419.9719305866,1997,2631539,1809172,0,0,0,0,0,0,0,0,0,365415,0,0,451500,0,0,5452,0,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1150.57223711187,1997,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,10641.9427986473,1997,2456879,2402809,0,40000,0,0,0,0,0,366,0,0,2,0,13702,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3685.84225019014,1997,37,0,0,11,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1018.35123776435,1997,3725,0,0,0,0,0,0,0,0,0,0,0,0,3705,0,0,0,0,20,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,781.577810878677,1997,202,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,3711.49947717687,1997,2801,0,0,0,0,0,0,0,0,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4468.5095706585,1997,72566,0,0,72295,0,0,0,0,0,0,0,0,0,58,100,0,0,0,113,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,12313.4285905668,1997,355407,0,0,188200,0,0,0,0,0,0,0,25500,23,149,141535,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,9998.91262527433,1997,2933852,2933811,0,0,0,0,30,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
