sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,164146,164106,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,748045,696152,63,435,0,4,20,858,582,18579,1446,12749,65,5636,1685,1251,29,827,7639,54,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,83,2,0,10,0,0,0,18,4,0,0,0,11,33,0,0,0,0,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,58304,942,20,3372,6997,0,0,419,9,28,0,43530,35,11,244,2,0,853,1842,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,90714,0,0,27150,0,0,0,0,26,2791,0,60054,0,642,51,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,223016,182762,137,0,134,0,162,4,18,0,0,39605,15,82,72,0,74,0,25,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,495,0,0,0,0,0,0,181,0,0,0,300,0,14,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,93775,119,6,312,12976,15,19072,10101,337,45083,2004,247,11,3179,146,10,0,8,149,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,6128,6,2,2398,0,0,0,110,1580,1,6,1323,0,649,50,2,71,1,0,0,0,0,0,0
