sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12237.0743292596,1986,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15665.8943196608,1986,139478,139300,0,0,38,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,3461.30835308332,1986,768086,697677,22,256,136,0,17,982,161,16203,1421,34355,37,524,1352,401,53,155,14387,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10786.7582508511,1986,996,204,2,19,0,0,0,5,15,670,3,0,0,12,30,0,0,0,36,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11449.2836918632,1986,1571,0,1,6,0,0,0,12,14,111,0,179,9,23,14,15,0,0,1187,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,17750.4246236607,1986,64142,0,0,0,0,0,0,0,185,3094,0,60054,0,777,32,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,599.472541609892,1986,1100,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9950.47882303328,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1784.22601087891,1986,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12900.7589703636,1986,249739,214324,0,0,205,0,48,90,36,39,0,34652,0,0,126,0,175,0,219,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10358.5844479579,1986,110,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,15938.8600047203,1986,532,0,0,0,0,0,0,189,0,0,0,300,0,43,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2581.10141824003,1986,9160,201,4,32,78,0,79,686,428,3634,50,2483,27,734,43,279,34,236,166,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4202.82765587934,1986,507152,6337,9,165,8125,0,331380,11231,347,65119,3620,75051,106,5446,127,21,0,55,13,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2830.21682941926,1986,23220,4473,0,2224,1298,0,337,1562,459,481,123,10879,16,945,320,48,269,12,43,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,13280.9184302216,1986,2480,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10691.6844305351,1986,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4781.67904222699,1986,88,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10977.4230185562,1986,273,0,0,3,0,0,0,2,0,0,0,0,0,162,6,0,34,2,98,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,9375.40807616481,1986,2594,0,0,0,0,0,0,0,0,584,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10000.589548905,1986,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,11734.6648161454,1986,26600,23714,87,586,0,0,0,31,0,3,0,375,0,987,15,331,132,0,461,0,10,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12780.2041160139,1986,149,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10255.3560508549,1986,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,16903.9674450547,1986,92,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10417.4700368974,1986,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,4490.02273639644,1986,6102,3,0,0,0,0,880,33,0,2378,89,1484,0,1235,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,7312.90037284249,1986,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,8240.43138544311,1986,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,12152.5454027726,1986,129,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,0,0,112,0,0,0,0,0
