sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2809.80049300432,1998,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5005.76286787739,1998,83,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,13002.9419003749,1998,157908,124564,0,0,0,0,0,0,0,0,0,33344,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,10289.7161571676,1998,619148,618352,0,67,0,0,0,0,87,0,0,0,0,0,0,219,0,32,391,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4730.27624417639,1998,208,0,0,0,0,0,0,0,141,0,1,0,5,61,0,0,0,0,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1176.077370226,1998,579,0,0,0,0,0,0,0,79,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4463.29402953326,1998,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5528.10560101808,1998,85001,58518,0,18023,0,0,0,2,17,0,0,7548,3,36,14,180,0,4,656,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,11532.8769459926,1998,240738,50770,0,188810,0,0,0,0,0,0,0,0,0,158,0,0,0,1000,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,11718.9867643119,1998,36,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,25,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,13720.6788003906,1998,311,0,0,0,0,0,0,292,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,6896.43484921883,1998,845,0,0,21,0,0,0,99,65,0,28,0,504,32,0,96,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5935.9937643865,1998,24069,91,0,13595,0,0,0,8027,1684,0,76,0,343,206,17,30,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,7574.92442326994,1998,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4530.18686623993,1998,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2647.90839573188,1998,11567,11450,0,0,0,0,0,0,5,0,0,0,0,93,0,19,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,4837.47240324221,1998,121,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,3667.27908857222,1998,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5600.04151300287,1998,3474,6,0,0,0,0,0,17,15,0,0,0,0,104,0,146,0,0,3186,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,763.423877104999,1998,10607,266,0,86,0,0,2489,597,370,0,315,0,1738,202,0,573,0,0,3971,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,2221.36109191692,1998,4041,793,0,476,0,0,0,38,1757,0,22,0,73,336,1,211,0,0,334,0,0,0,0,0
ER,Eritrea,country,Sub-Saharan Africa,15.179384,39.782334,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,938.369162068095,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,1126.81707470139,1998,503,0,0,27,0,0,446,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,5471.71743772721,1998,208970,177027,0,43,409,0,0,6,20,0,0,320,0,118,4,44,10,26018,4961,0,0,0,0,0
