sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,516400,358847,0,0,0,0,0,0,0,0,0,0,0,35,157515,0,0,3,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,2121141,2116878,0,0,0,0,0,0,0,4188,0,0,0,10,0,51,0,14,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,532,0,0,3,0,0,0,0,0,0,0,0,8,17,40,4,7,1,459,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4283,0,0,0,0,0,0,0,112,0,0,0,4171,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,96860,4537,0,44730,0,0,0,0,0,415,0,41017,5,332,229,0,269,3723,1872,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,294814,0,0,185500,0,0,1000,0,0,0,0,12500,1000,310,86500,0,0,8004,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,388964,387155,0,0,0,0,5,3,0,0,0,0,0,845,431,21,0,0,504,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,533,0,0,0,0,0,257,0,0,7,0,0,0,269,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,55007,55000,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,138569,0,0,138569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,18094,16,0,14,0,0,0,2,79,0,0,0,235,308,17187,176,0,0,77,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,32702,51,4,30,0,4,2,1,8,0,1,11821,7,131,175,57,501,13881,6529,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,53,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,278,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,742571,585364,816,82137,33,1,2,38,11,0,77,4108,78,169,537,272,2045,47081,21847,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,27143,298,0,321,0,13,3789,18449,1456,0,0,970,101,716,954,76,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,10534,0,0,0,0,0,0,0,106,0,0,0,0,0,6446,0,272,3219,763,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,18837,0,0,0,0,30,0,0,807,0,703,2043,13772,1088,0,0,0,394,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,6664,0,0,0,0,0,0,0,0,0,0,0,6614,50,0,0,0,0,0,0,0,0,0,0
