sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,57075,0,0,0,0,0,57075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,2548,0,0,0,0,0,2250,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,4221,25,0,3,0,0,1,0,22,0,0,0,492,29,2185,530,0,9,925,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,496,0,0,5,0,0,0,0,0,260,0,52,60,0,40,0,0,0,0,79,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,103109,0,0,16595,0,0,0,0,0,0,0,84200,2104,210,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,303580,303558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,11287,0,0,0,0,0,0,0,10461,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,105,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,372026,0,0,372026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,1131,0,0,0,0,0,0,0,1124,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,345,11,0,0,0,0,0,0,1,0,0,40,0,1,0,169,2,20,3,100,0,0,0,0
