sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,86,0,0,0,0,0,0,8,34,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,783,0,0,3,0,0,0,0,0,0,0,14,0,3,4,0,0,0,759,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,13,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,3667,2735,0,0,230,0,0,1,0,0,3,0,0,19,146,0,0,10,523,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,1666,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,60,0,0,14,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,8,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,10,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,2733,590,0,61,0,0,3,21,83,0,24,890,122,527,1,0,0,379,11,21,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,118,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,9473,9342,0,0,0,0,0,3,0,0,0,0,0,65,0,59,4,0,4,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,2117,0,0,0,0,55,220,15,18,10,0,0,0,80,1719,0,0,0,0,0,0,0,0,0
