sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,493.864653990224,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,5760.86352769283,1986,530,0,0,0,0,0,0,11,0,0,0,0,0,0,81,0,0,438,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,18099.1821615314,1986,1896,441,0,0,0,0,0,0,505,0,0,0,0,0,0,10,0,725,215,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7748.04017776205,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,14785.233900546,1986,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,7059.7973527382,1986,70,5,0,0,24,0,13,3,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3139.13063214948,1986,57,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2194.57105709,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,3166.7584779082,1986,688,100,0,0,0,0,0,0,50,0,0,0,17,98,36,2,0,385,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,6220.58093293006,1986,27692,2233,8486,39,73,1,22,297,144,11,49,13394,97,895,17,138,0,1713,83,0,0,0,0,0
