sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,118,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,214476,20517,0,3319,12289,0,2710,0,128,346,0,169721,145,227,2542,0,0,1269,0,1263,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,31800,1487,0,836,62,0,30,10,13,12901,0,19,0,92,0,0,0,64,77,16209,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,8421,8,0,943,2,0,510,1521,4,237,0,60,23,14,4,52,0,581,3430,1032,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,40537,286,2706,102,107,0,420,1411,1830,4051,9,5433,576,2299,3970,1227,0,13478,1473,1016,143,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,6315,0,0,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,274727,0,0,44992,0,225,153340,0,2369,473,181,3936,44128,963,2314,1135,0,20663,8,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4001,0,0,0,0,0,0,0,0,0,0,0,2719,1088,0,0,0,0,0,194,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,58710,35163,271,27,6235,0,2567,303,32,18,0,366,0,326,12316,14,7,0,9,1063,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4398,0,0,56,1096,0,0,469,47,664,37,232,0,1373,0,72,0,232,0,120,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,3683,0,0,0,0,0,629,73,0,2062,49,0,217,625,0,0,0,26,0,2,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,272,29,0,0,3,0,12,151,19,0,0,0,20,27,0,8,0,0,0,3,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,34194,0,0,1,0,0,0,0,10,8469,0,0,20668,5035,0,11,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,3295,0,0,0,0,0,10,0,1,0,0,0,3235,29,0,0,0,20,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,7652,0,0,0,0,0,0,0,0,0,0,0,0,7652,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,275,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0
