sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,6947,0,0,6679,0,0,0,0,0,0,0,80,0,0,0,0,96,0,188,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,6180,5980,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,2179,0,0,0,0,0,0,0,0,0,0,40,0,0,1824,88,0,227,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,1433,1005,0,6,0,0,0,0,0,0,0,0,0,0,0,97,0,0,325,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,9,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,1280,51,0,0,465,0,1,104,14,0,0,7,0,232,406,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,29327,1821,20,9235,0,0,0,4,8,0,0,0,27,161,593,17256,91,94,108,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,1079,501,0,2,1,0,0,0,1,0,0,0,0,2,101,55,168,1,415,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,590,6,0,0,0,2,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,168,137,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,32,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,698,3,0,1,0,0,0,10,0,0,0,12,3,21,0,160,8,0,488,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,340,0,0,335,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,51,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,2,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,1803,1300,0,370,0,0,0,0,0,0,0,103,0,2,0,0,11,0,28,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,1400,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,32,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,73,0,0,32,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,14839,4756,0,10000,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,563,314,0,2,0,0,0,132,16,0,0,7,2,58,18,14,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,30805,1018,0,23092,0,0,0,3,7,0,0,89,15,131,431,5457,47,2,560,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,2078,0,0,1976,0,0,0,0,0,0,0,0,0,3,0,0,87,0,99,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,155,0,0,0,0,0,0,21,0,0,0,0,0,0,41,14,0,79,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,5935,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,893,69,0,10,0,0,0,6,0,1,0,155,6,26,2,316,32,1,301,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,19637,10100,0,0,0,0,0,0,0,0,0,0,0,37,9500,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1987,83,0,0,19,0,0,0,11,0,0,0,0,16,13,0,0,0,24,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,628,350,0,180,0,0,0,0,0,0,0,62,0,0,2,17,78,0,17,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,123,0,0,0,18,0,0,0,0,18,0,0,0,12,0,0,0,0,75,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,14,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,237,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,5194,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,34,24,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,479,94,0,2,0,0,0,111,85,0,0,0,0,63,45,1,0,2,1,75,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,7452,6445,0,92,0,0,23,4,9,1,0,57,0,104,608,89,16,0,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,3306,14,0,0,0,0,0,0,0,0,0,50,0,0,0,0,43,0,3242,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,154,0,0,0,0,0,0,12,0,0,0,0,0,0,47,0,0,95,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,8940,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,323,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,666,322,0,11,0,9,0,4,24,0,0,61,0,4,28,198,6,5,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,8604,0,0,684,0,0,0,0,0,0,0,0,0,0,7920,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1988,15,0,0,1,0,0,0,0,0,2,0,0,0,1,1,9,0,0,1,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,30,0,0,0,0,0,0,0,0,23,0,0,0,1,0,6,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,2052,1500,0,146,0,0,0,0,1,0,0,385,0,1,2,1,74,0,16,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,3493,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,895,475,0,0,0,0,0,0,0,0,0,0,0,0,180,61,0,161,18,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,56,6,0,7,0,0,0,2,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,1642,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,388,199,0,0,0,0,0,66,39,0,0,0,0,74,7,2,0,1,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,1829,31,0,0,2,0,0,0,0,0,0,0,0,8,69,11,27,0,1708,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,3443,0,0,0,0,0,0,0,0,0,0,0,0,13,3430,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,585,0,0,0,0,0,0,0,0,0,0,0,0,0,581,4,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1989,104,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,0,0,0,0,0,0,0,0
