sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4407.81761068176,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,17018.234760756,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,11239.5068734564,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,5414.85572546156,1994,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6065.80761551884,1994,7772,5676,0,1949,0,0,0,0,7,0,0,0,1,20,0,35,86,2,82,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9432.60734155297,1994,360,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,4653.93899622844,1994,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,590.589120186077,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,12631.353610749,1994,3297,3251,0,0,0,0,0,2,0,0,0,0,0,11,31,0,0,0,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,9118.63788193784,1994,1564,0,0,1526,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,8303.6008891408,1994,2466,4,0,0,2450,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,3759.23175424471,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1317.42375622705,1994,113,57,0,29,0,0,0,0,0,0,0,0,2,8,0,1,0,0,14,2,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,6442.3710999491,1994,51,2,0,22,0,2,0,1,0,0,1,0,0,2,1,20,3,0,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1627.02862242283,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
