sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,301,21,7,0,0,0,0,126,125,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,41707,3665,1881,1314,2,24,39,1358,2889,8,4,270,711,1612,654,19747,0,3882,3647,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,13,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,26,0,0,0,0,0,0,0,5,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,128,36,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,1,68,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,43,39,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1986,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,258,0,0,0,0,0,0,115,111,0,0,0,0,21,0,0,0,10,1,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,79,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,46856,4055,1426,1343,3,14,50,1803,3055,9,4,445,814,1962,630,23100,0,4350,3793,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,43,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,1987,95,54,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,20,0,0,0,0,0
