sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12370.2885800501,1986,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,14863.6770528526,1986,173,43,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3940.17309286394,1986,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,5627.85855721164,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3306.19224357813,1986,23,6,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9592.69501423623,1986,118,0,0,0,0,0,0,0,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,3343.28581097818,1986,34,6,0,0,0,2,0,15,2,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,12167.6563956467,1986,63,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,9410.66429588176,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,7783.18947956401,1986,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
