sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,516301,380530,0,0,13468,0,0,0,0,0,0,0,0,0,121798,0,0,505,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,8170,0,0,0,0,0,0,0,0,432,0,0,0,21,0,0,0,0,7717,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,4052,18,0,4,0,0,0,0,0,0,0,0,0,21,2,0,258,0,4007,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,125290,42401,6603,12984,0,0,0,0,0,209,0,33360,0,21,4107,0,6381,5497,17233,2875,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,216047,0,0,201387,0,0,0,0,0,0,0,0,11110,3550,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,3884,0,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,422743,342721,0,0,5835,0,80,0,57,0,0,0,0,69,22908,0,0,0,50388,685,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,98767,0,0,98767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,13351,1305,2610,1,0,0,0,1,0,0,0,0,0,2,9202,220,60,4,6,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,30687,0,0,29508,0,0,0,2,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,515,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,265,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,355290,177299,6481,44622,4156,0,17,191,33,56,2,1695,194,18722,27674,80,1460,4242,69635,191,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,33457,28199,0,0,0,0,0,0,62,0,0,0,0,5196,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1986,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,3209,685,0,0,0,0,0
