sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,2438,1205,0,1,0,0,0,0,44,0,0,0,198,6,214,570,0,92,108,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,670,7,0,12,0,0,0,0,90,115,0,87,115,244,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1986,125,0,0,7,0,0,0,0,0,0,0,0,24,0,0,91,0,0,3,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,1987,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
