sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15727.6641013882,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9563.48273800989,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,8768.96380286484,1986,1140,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,5000.45207198401,1986,47,0,0,0,0,0,19,0,0,0,4,0,0,3,21,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,4866.8044089992,1986,540,49,0,0,291,0,8,0,0,0,0,0,0,0,0,0,29,0,192,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,5871.60083522583,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,15300.3462890196,1986,137,1,0,0,1,0,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14247.9372700551,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,14792.7291740348,1986,8,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1763.62299768058,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
