sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1777.3451101459,2003,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,9405.91127409188,2003,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5605.00766973477,2003,6215,2913,48,1900,0,0,0,219,22,0,0,2,16,10,442,62,15,321,260,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3796.02704174096,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1022.56696293591,2003,177,4,0,0,0,0,0,0,0,0,0,0,3,167,0,0,0,0,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6247.94814341258,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6963.37606221137,2003,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5143.32705729173,2003,157,1,0,0,0,0,0,0,7,0,0,2,0,1,0,17,0,113,16,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,566.992186205332,2003,179,153,2,1,0,0,1,5,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5686.53267007396,2003,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11945.5995320722,2003,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,13613.4090996772,2003,1767,1762,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5783.95560334635,2003,58,1,0,0,0,0,0,3,0,0,0,0,0,2,0,52,35,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1016.29650215677,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4619.05008998753,2003,14108,1811,93,556,420,0,42,334,54,0,14,61,4,674,1286,8047,4,486,226,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,2813.63098183681,2003,15,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5461.98147638235,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3833.73067120791,2003,165,1,3,1,0,0,0,13,1,0,0,0,0,0,0,135,0,11,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4604.7240172873,2003,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,9,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5210.02802287864,2003,68,58,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1777.3451101459,2009,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,9405.91127409188,2009,84,0,0,0,0,0,0,1,10,0,0,0,0,9,0,30,0,34,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5605.00766973477,2009,2081,1422,60,29,0,0,0,189,0,0,0,0,1,5,0,63,0,254,58,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6641.5484164157,2009,4921,53,0,3047,0,0,0,2,0,0,0,0,4,119,1345,0,0,281,70,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10689.8946140856,2009,45,0,4,6,0,0,0,20,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4330.77918593969,2009,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5143.32705729173,2009,280,245,13,7,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,566.992186205332,2009,265,57,0,60,0,0,1,5,0,0,0,0,0,0,0,138,0,0,4,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5686.53267007396,2009,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11945.5995320722,2009,283,5,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4678.81653537144,2009,207,151,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,13613.4090996772,2009,3090,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4833.06778472721,2009,63,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4060.08774891356,2009,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5783.95560334635,2009,102,53,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1016.29650215677,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,7415.56349822393,2009,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,4619.05008998753,2009,18250,6254,162,422,661,9,26,753,324,3,11,971,35,517,754,5944,9,660,744,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,2813.63098183681,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3833.73067120791,2009,43,2,0,1,0,0,0,0,4,0,0,0,0,1,0,33,0,2,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,8269.42084373284,2009,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10481.9665161987,2009,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1137.22607450759,2009,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5210.02802287864,2009,77,15,0,0,0,0,0,0,16,0,0,0,0,0,0,37,0,0,9,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5718.15839150502,2009,17,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,11097.4722895413,2009,175,174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3144.68844023733,2012,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1777.3451101459,2012,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,7719.52054277133,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5605.00766973477,2012,2620,1122,97,356,0,0,0,378,3,0,0,1,1,4,0,5,0,581,72,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6641.5484164157,2012,124,0,0,43,0,0,1,0,0,0,0,0,0,2,0,0,0,78,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,3796.02704174096,2012,82,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1022.56696293591,2012,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,10689.8946140856,2012,130,0,0,0,0,0,0,123,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,12478.7214025827,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6247.94814341258,2012,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,5143.32705729173,2012,51,5,0,1,0,0,2,1,4,0,0,7,2,3,0,9,0,14,3,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,566.992186205332,2012,117,53,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
