sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,2105,898,0,651,0,0,0,0,0,0,0,553,0,0,0,3,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,1465,1461,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,601,0,0,0,249,0,0,0,0,0,0,0,0,0,250,0,0,0,102,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,1986,917,151,26,56,18,0,1,24,10,0,1,0,1,77,185,338,0,7,22,0,0,0,0,0
