sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,11960.0415450277,2000,159,0,0,0,0,0,0,0,40,0,0,0,0,0,0,9,0,110,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,14810.3724514144,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,669.41995381979,2000,654,6,0,4,0,0,0,3,0,0,5,0,5,612,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,141.010751522359,2000,308564,18753,5395,7399,262,1813,1417,18518,25559,2,132,48327,4085,17630,5708,114174,48,14600,24789,1,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,6702.33363009104,2000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,12188.285018942,2000,26,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,7572.64473244044,2000,42,0,0,0,0,0,0,0,0,0,0,0,0,34,0,8,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,9642.68630068626,2000,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,8943.0904745837,2000,1726,0,0,0,0,0,0,0,1715,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,4830.25571832994,2000,4414,0,0,0,0,0,0,0,0,0,0,0,0,4414,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,7779.32964603178,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2749.19124519582,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,670.679115869592,2000,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,752.276128265553,2000,348,34,0,13,0,1,0,16,0,0,0,0,155,99,0,9,0,13,8,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,7462.13990673475,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,9766.78336283187,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,3314.696345984,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,1807.30315723987,2000,13,5,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0
