sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2285,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,56,11,0,4,0,0,0,0,0,0,0,0,8,7,0,26,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,328986,16334,9100,9558,234,2551,1564,24717,28404,1,79,53789,5732,16645,6895,108320,68,14376,30673,14,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,257,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,916,0,0,0,895,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,89,0,0,0,0,0,0,15,63,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,20,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,13,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,352,52,0,5,0,0,0,0,1,0,0,5,178,86,0,0,0,16,9,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,222517,62308,2464,424,486,284,298,11277,11068,67,45,10174,991,3181,596,103214,15,7046,8519,75,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,93645,22226,644,942,386,555,260,1388,1813,54,45,25061,7529,6244,3691,10828,0,2043,9887,49,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,77,0,0,0,0,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,2875,32,0,0,0,0,0,610,2231,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,101,0,0,0,0,0,78,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,3367,0,0,0,0,0,0,0,0,0,0,0,0,3367,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,2071,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,302,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,17222,2118,41,495,3,26,9,3921,1329,0,0,21,537,870,237,6498,0,743,373,1,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,27,0,0,0,0,0,0,16,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,21343,425,1074,4,20,416,830,2094,757,0,3,8225,83,2583,272,2299,0,1889,369,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,6485,190,163,127,13,16,74,138,25,0,3,0,147,175,244,4910,0,124,136,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,857,0,0,0,0,0,0,0,856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,248,0,0,0,0,60,0,19,108,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,9867,22,12,27,0,117,62,5921,1721,0,0,0,3,68,106,1630,0,172,6,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,340,13,0,0,0,0,0,0,0,0,0,0,239,88,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,2000,1578,571,0,11,0,1,2,35,12,11,0,0,153,82,0,330,0,0,370,0,0,0,0,0
