sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,27,5,0,0,0,0,0,0,0,0,0,0,1,9,0,12,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,2054,0,0,1505,0,0,0,0,0,0,0,0,0,22,0,27,0,0,500,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,3597,0,0,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,3516,3007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,20472,1,0,19941,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,113,2,0,0,0,0,0,0,7,0,0,0,0,29,0,75,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,89,0,0,0,0,0,0,0,0,0,0,0,20,0,0,68,0,0,1,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,19274,18194,0,1003,0,0,0,0,0,0,0,0,0,40,1,36,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,401,0,216,10,0,0,0,80,0,0,0,0,0,0,0,0,0,75,20,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,9368,12,0,5000,0,0,0,0,0,0,0,25,1,0,0,52,0,4278,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,2778,2257,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1992,99339,99334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,118,4,0,2,0,0,0,0,1,0,0,0,4,1,0,106,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,2173,15,0,1530,0,0,0,0,0,0,0,0,34,6,164,88,0,26,310,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,7818,134,0,120,2421,0,0,4,0,0,0,0,0,39,200,4390,0,450,60,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,34,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,165644,158436,0,6506,0,0,0,2,2,0,0,0,2,44,9,325,0,290,28,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,14049,334,0,13013,0,0,1,0,1,0,0,0,35,15,0,598,0,52,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,2085,322,0,39,0,0,0,0,558,0,0,0,27,0,58,1064,0,0,17,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,140,0,0,1,0,0,0,0,0,0,0,0,2,0,0,137,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,89838,88675,0,0,0,0,0,0,442,0,0,0,12,0,403,79,0,154,73,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,37230,30628,0,0,125,0,0,0,19,0,0,0,4,0,3567,75,0,11,2801,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,1870,0,1341,0,0,0,0,0,0,0,0,0,24,0,0,384,0,0,121,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,142,0,0,0,0,0,0,0,23,0,0,0,0,0,0,51,0,68,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,120239,94538,595,16626,103,50,12,106,2119,0,0,15,134,0,5270,464,0,22,185,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,75464,75310,0,0,0,0,0,0,3,0,0,58,18,0,0,56,0,0,19,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,200581,200106,0,0,120,0,0,300,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1993,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,83,1,0,0,0,0,0,0,9,0,0,0,8,9,0,56,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,1994,10879,2794,0,7000,0,0,0,0,0,0,0,0,0,1,531,415,0,81,57,0,0,0,0,0
