sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,48423,16670,344,1826,1,8,127,472,2356,3625,82,900,171,3740,2107,8242,13,3691,4047,14,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,14,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,6730,0,0,1,0,0,0,0,0,0,0,0,0,6729,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,695,4,0,0,4,0,13,23,4,0,3,3,0,10,26,577,0,27,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,100,12,0,0,0,0,0,0,0,0,18,0,0,70,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,224,220,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,47,9,0,6,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,21,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,49,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,22,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,53675,17169,385,4341,19,61,232,386,2846,3497,6,544,180,4402,2455,8500,0,4298,4238,116,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,916,3,0,0,1,0,17,25,1,0,2,0,0,12,52,764,0,36,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,186,0,0,0,0,0,0,1,0,0,0,0,6,0,0,169,0,0,10,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1987,118,0,0,0,0,0,0,0,0,0,0,0,0,101,17,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1988,32,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0
