sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1242.47642071086,1993,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9084.17245698442,1993,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,5749.40097199762,1993,7011,1025,0,1014,0,0,0,8,75,0,0,0,0,114,2,17,0,4696,60,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1835.66744117928,1993,33,12,4,1,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,7615.43674829738,1993,141,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,929.516885524628,1993,6,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,11962.568462283,1993,94,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1774.71578985677,1993,25,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,10880.4612892507,1993,104,22,0,0,0,0,0,0,10,0,0,0,8,2,1,0,0,61,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,9886.37803191257,1993,458,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
