sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,391,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,143,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,9631,5143,0,975,19,0,0,114,0,0,0,2741,11,24,221,1,12,370,12,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,338,51,1,30,11,0,0,5,6,3,0,107,3,17,13,84,0,1,6,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,2258,415,20,435,59,2,41,5,0,0,0,5,157,133,0,986,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,163,17,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,41,41,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,88857,70525,517,2559,154,2,46,487,409,4,6,2092,62,778,4171,1423,682,2730,2892,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,254,40,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,82,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,66,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,893,164,3,0,0,0,3,352,6,5,0,0,2,299,17,38,0,1,3,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,43,0,7,0,0,0,0,2,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,9245,160,96,0,0,0,0,982,28,3,0,0,0,50,3008,1239,0,124,3555,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,137,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,90,3,0,0,0,0,0,1,0,5,0,0,0,0,9,70,0,2,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,605,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,9657,7,0,20,0,0,0,0,2,0,0,0,0,16,1934,7678,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,34094,34094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,831,0,0,0,0,0,0,0,0,0,0,0,0,298,0,452,0,18,63,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,457,383,0,0,0,0,0,0,0,0,0,0,0,44,30,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,224,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,14,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,1090,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,283,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,6572,3748,0,0,0,0,0,72,27,0,0,971,3,154,245,48,0,1249,55,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,62,0,0,14,6,0,0,0,0,0,0,0,1,0,9,23,0,0,9,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,1253,155,0,174,0,0,46,0,0,0,0,0,137,58,0,683,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,18,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1987,150,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,146,0,0,0,0,0,0
