sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,3271,48,0,0,0,0,1838,0,0,26,0,0,0,0,1359,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,1674,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,1538,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,159179,133958,150,0,160,13,32,26,577,176,0,2134,354,304,1422,17808,0,1250,100,715,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2662,16,0,0,0,0,70,0,0,1456,0,508,0,81,11,0,16,0,114,406,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,171781,0,0,0,0,0,0,0,34,100,0,152522,19125,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,6792,0,0,0,0,0,0,651,5339,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,585,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2821,18,0,0,108,0,0,0,0,0,0,0,0,16,0,3,16,0,9,2667,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,16738,0,0,0,0,0,0,0,10203,6184,0,0,351,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,9517,0,19,0,0,0,0,0,2348,0,0,0,0,0,0,7150,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,90,8,0,0,0,0,0,0,0,0,0,0,4,8,0,68,20,1,1,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,6257,0,0,0,0,0,80,0,0,6156,0,0,0,21,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2443,77,0,0,0,0,0,0,0,0,0,25,0,0,2266,55,0,0,0,20,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,7232,3669,0,0,277,0,55,0,26,520,0,145,40,516,38,697,0,0,0,1249,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,21870,0,0,0,0,0,0,0,12987,165,0,0,0,5231,0,3473,0,0,0,14,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,307,0,0,0,0,0,0,0,258,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,29230,20,0,0,0,0,0,0,0,0,505,28276,313,80,36,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,15298,0,0,0,0,0,0,0,0,0,763,0,14285,250,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,1191,0,0,8,0,0,0,0,0,16,0,0,0,175,0,0,0,0,0,992,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,4366,0,0,0,0,0,0,0,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,36311,6596,25,350,0,39,15,0,26530,30,0,170,26,400,220,1295,6,0,80,535,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,39,0,0,0,0,0,1,0,0,0,0,0,0,8,27,3,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,603,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,122,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,13916,0,0,0,0,0,0,0,89,0,40,0,0,9235,4552,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,166,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,17093,625,9129,1,656,0,228,52,9,0,76,711,85,506,577,349,142,1417,452,2220,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,628,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,101,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,225,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,203,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,31423,0,0,510,0,0,7210,655,5122,0,0,0,0,30,492,17404,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,656,0,0,0,0,0,0,0,0,0,640,0,0,16,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,63097,0,0,62,0,74,0,6,5633,0,0,0,0,49,0,57273,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,503,0,0,0,0,0,196,0,0,0,30,0,227,50,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,267,3,0,0,102,0,0,1,0,0,0,8,0,51,0,1,0,40,40,21,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2044,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,1488,510,0,0,0,0,0,0,0,0,0,0,300,678,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,5859,0,0,0,0,697,0,0,2321,2430,64,0,0,347,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,2692,0,1,0,383,6,0,20,27,313,0,194,133,133,275,506,66,581,0,120,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,82071,1009,0,0,51,0,18,0,45,0,0,76617,2637,324,0,0,65,0,0,1370,0,0,0,0
