sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,CA,Canada,country,North America,56.130366,-106.346771,8484.88858511798,1986,241,0,0,0,0,0,0,0,31,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0
AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,CA,Canada,country,North America,56.130366,-106.346771,13130.5523982869,1986,302,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CA,Canada,country,North America,56.130366,-106.346771,11271.6495545351,1986,12128,3,0,597,0,0,18,369,6982,67,0,0,1218,888,500,778,0,320,388,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CA,Canada,country,North America,56.130366,-106.346771,14167.4730667731,1986,631442,74,0,541240,939,0,134,335,35334,1059,25,11080,2,874,43,2507,0,37519,269,8,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CA,Canada,country,North America,56.130366,-106.346771,7260.85418287217,1986,4225,209,0,48,0,0,0,94,1219,0,21,0,954,248,0,678,0,21,733,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,1986,2711,0,0,0,0,0,0,0,87,0,0,0,0,0,0,2624,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CA,Canada,country,North America,56.130366,-106.346771,11013.2212979032,1986,1017,0,0,0,0,0,0,0,0,767,0,0,7,0,0,0,0,243,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,CA,Canada,country,North America,56.130366,-106.346771,6220.58093293006,1986,15542,0,0,14888,0,0,0,101,0,0,0,0,0,18,0,520,0,15,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CA,Canada,country,North America,56.130366,-106.346771,6569.9656900332,1986,10704,667,71,3471,108,2,0,2545,432,7,7,0,1250,774,0,1320,0,50,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CA,Canada,country,North America,56.130366,-106.346771,4588.70831225977,1986,7731,0,0,7146,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
