sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,749,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,254,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,74,51,0,0,2,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,4199,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,846,771,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,25,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,3431,0,0,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,3,500,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,4226,0,195,100,0,0,0,241,0,0,0,0,0,0,0,0,0,0,3690,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,535,0,23,0,0,0,0,6,0,0,0,0,0,0,0,2,0,484,0,20,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,150365,72941,64038,1181,0,0,0,11284,447,164,0,0,0,79,0,0,0,201,30,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1992,68,20,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,432,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,342,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,175739,175739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,1145,1028,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,109,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,673,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,620,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,3484,203,0,0,0,0,0,0,0,0,0,0,0,23,0,662,0,2595,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,5847,119,0,2559,0,0,0,0,7,0,0,0,14,18,183,2915,0,0,32,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,451,191,0,0,0,0,0,0,0,0,0,0,0,34,0,12,0,214,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,789,86,0,51,0,0,0,0,0,0,0,0,24,0,46,548,0,0,34,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,4788,561,23,0,206,0,0,0,15,0,0,0,1,6,3535,328,0,59,54,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,54558,0,40357,851,0,0,0,11846,584,0,0,0,0,0,0,670,0,250,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,164692,148895,515,4037,0,0,3,52,24,0,0,0,334,8,7886,2100,0,638,200,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,90,0,0,0,0,0,0,0,0,0,0,0,0,35,1,54,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1993,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,265,0,0,5,0,0,0,0,0,0,0,0,0,2,0,257,0,0,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,2304,0,0,220,0,0,0,0,0,0,0,0,8,0,535,1287,0,254,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,1539,800,0,200,200,0,8,0,114,0,0,0,0,0,200,17,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,644,0,0,0,20,0,0,0,35,0,0,0,0,0,0,477,0,90,22,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,27346,27233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,268,0,0,0,0,0,0,0,0,0,0,0,21,0,0,247,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,31047,23788,0,274,0,0,0,0,0,0,0,0,0,0,0,493,0,6486,6,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,1994,28109,20610,0,1225,0,10,0,4,34,0,1,0,203,7,284,5650,0,20,61,0,0,0,0,0
