sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,121526,121500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,51987,50000,0,97,0,0,0,0,13,822,0,0,0,99,615,59,12,0,240,42,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,7873,0,0,0,0,0,0,14,612,0,8,0,7239,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,24145,248,0,9107,237,0,0,0,0,4106,0,1072,4,3342,2401,2,5,2,3624,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,92237,0,0,91700,0,0,0,0,0,0,0,0,361,76,100,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,88096,88096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,3548,0,0,0,580,0,0,0,0,0,0,0,0,5,2963,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,4402,0,0,0,3898,0,0,11,0,0,270,0,184,24,0,15,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,46218,0,0,46200,0,0,0,0,0,3,0,0,0,7,8,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,2027,0,0,0,468,0,0,1,0,0,0,0,81,70,0,182,0,11,1214,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,824,0,0,15,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,195056,17000,6,177620,0,0,0,0,10,23,0,9,0,55,18,35,127,0,72,208,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
