sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,6232,233,0,0,0,0,0,0,0,0,0,0,0,0,5830,151,0,0,18,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,30388,27886,0,0,2491,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,452,20,0,40,0,0,0,0,0,0,0,0,0,34,0,227,0,31,100,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,405,0,0,20,0,0,0,0,0,0,0,0,0,0,103,0,0,0,282,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,39434,37634,2,75,0,0,0,1,0,0,0,560,0,32,955,173,0,1,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,1810,0,0,0,0,0,0,0,0,0,37,369,0,1404,0,0,0,0,0,0,0,0,0,0
