sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,610,500,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,265,0,0,0,0,0,0,0,0,0,7,183,0,0,0,75,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,9270,8167,0,0,0,0,0,10,10,880,0,0,0,3,0,0,0,0,0,200,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,13046,0,6654,0,100,0,0,0,0,0,0,0,0,0,4579,0,133,1713,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
