sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,13760.911228054,1996,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,837.22948827249,1996,332,43,0,35,0,0,0,0,3,0,3,27,27,26,0,92,0,76,0,0,0,0,0,0
BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,3270.40992337311,1996,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1596.15347610328,1996,43856,14265,0,29235,0,0,0,0,0,0,0,0,50,0,84,0,0,147,75,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,9619.37864474454,1996,15000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,474.031713078071,1996,41343,110,40,13749,220,947,86,1861,486,1,0,0,6,216,18232,129,19,848,4412,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,8097.33211511548,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,9152.56041717998,1996,1706,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,10056.9981737532,1996,109,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,596.386887545994,1996,2789,2731,0,0,0,0,0,0,0,0,3,54,0,1,0,0,0,0,0,0,0,0,0,0
