sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1986,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,12,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1986,2862,301,78,40,0,4,0,62,63,0,0,48,38,147,14,1829,0,129,109,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1987,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,6,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FK,Falkland Islands,country,,-51.796253,-59.523613,1987,150,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1987,1029,188,34,44,6,2,0,32,67,0,0,85,20,138,8,279,0,58,68,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1988,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,4,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FK,Falkland Islands,country,,-51.796253,-59.523613,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FK,Falkland Islands,country,,-51.796253,-59.523613,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1988,891,127,9,35,0,2,0,24,11,2,6,85,10,113,11,323,0,76,57,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1989,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,2,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FK,Falkland Islands,country,,-51.796253,-59.523613,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FK,Falkland Islands,country,,-51.796253,-59.523613,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1989,1264,164,9,35,0,1,0,31,19,5,0,87,24,443,2,354,0,19,71,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,4,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,316,0,0,0,0,0,0,0,0,307,9,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,11,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,10,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,1403,103,10,43,0,1,1,38,3,31,0,149,15,175,5,680,0,65,84,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FK,Falkland Islands,country,,-51.796253,-59.523613,1990,391,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,5,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,1310,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,22,9,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FK,Falkland Islands,country,,-51.796253,-59.523613,1991,1917,137,3,15,0,0,0,18,16,105,0,135,12,204,30,1101,0,57,84,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,4,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FK,Falkland Islands,country,,-51.796253,-59.523613,1992,36,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
