sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,4119.69386820778,1994,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13410.8417313372,1994,62,0,0,0,0,23,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13505.5029274629,1994,157,0,0,0,0,0,0,0,0,132,3,0,0,1,0,0,0,0,0,21,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1244.96455562086,1994,507,106,0,73,0,0,0,0,15,0,4,99,105,11,0,20,0,74,0,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2494.1647941503,1994,861,0,0,0,0,0,0,497,102,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,411.712946666969,1994,3154,1529,0,4,0,0,0,293,24,80,13,97,2,811,0,0,8,97,204,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1497.0786598067,1994,5031,77,0,151,0,10,22,490,1212,0,10,38,49,59,528,2266,0,119,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10545.9646473014,1994,532,0,0,0,0,0,0,11,432,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1575.94024308253,1994,1241,0,0,0,0,0,13,287,103,0,0,0,0,69,0,751,0,18,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6709.86395649032,1994,152,0,0,0,0,0,0,0,0,0,0,0,0,5,32,26,0,89,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,13626.4891805012,1994,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7917.89644719812,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6145.37604085923,1994,352,46,0,0,0,66,201,19,2,0,2,0,1,15,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8200.62698320384,1994,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10130.5409433614,1994,1060,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10195.9247061268,1994,1759,0,0,0,0,0,0,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6085.78869706152,1994,776,0,0,0,0,0,1,0,7,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1464.41909807781,1994,128,22,0,9,0,0,0,0,0,0,29,0,4,52,0,0,0,12,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8745.95688478253,1994,47946,0,0,47900,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2511.06977637175,1994,171,38,0,0,0,0,0,0,65,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,991.287918938161,1994,1348,85,0,0,0,0,23,11,12,0,6,4,0,258,651,253,0,45,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,926.726807059533,1994,5772,102,0,223,0,0,0,31,124,0,2,1476,120,2406,53,609,0,570,56,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8343.79239946198,1994,21,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8564.57614015584,1994,8,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10963.8212009132,1994,7935,0,0,0,0,0,0,0,7920,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3382.294386823,1994,29,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,192.533682994835,1994,14945,5003,5,915,0,0,0,16,32,13,16,625,136,482,143,7414,562,103,42,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,565.260530886514,1994,3474,256,0,124,0,1,0,23,301,0,11,141,151,339,106,517,14,749,755,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1936.25770668364,1994,14121,11865,0,91,0,0,4,28,366,0,0,59,201,31,2,870,0,341,263,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,8907.71794986988,1994,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2097.42080677347,1994,103,0,0,0,0,0,0,0,49,0,9,0,7,0,0,38,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1119.58858600363,1994,19852,4234,107,180,42,200,82,813,6005,24,36,228,668,538,536,3728,14,347,2084,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992.46906599708,1994,945,40,0,0,0,0,0,0,816,0,0,0,0,34,20,35,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9974.24172334293,1994,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9172.58072742438,1994,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9814.87736892738,1994,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1135.93782667252,1994,5730,184,4,0,0,0,12,2229,2133,0,1,0,4,127,121,386,0,529,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2465.46158038902,1994,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,5972.98487825438,1994,443,0,0,0,0,69,0,0,0,0,3,0,36,335,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,10050.8690064424,1994,71,0,0,0,0,6,0,0,0,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3512.49865375121,1994,403,4,0,0,0,2,11,108,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2103.62955156341,1994,531,19,0,14,0,107,0,0,160,0,0,0,14,0,0,217,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2983.23563473773,1994,1175,45,0,11,0,0,0,0,235,0,0,0,19,98,0,767,19,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1878.36955504174,1994,4779,227,7,73,0,0,0,88,1264,0,0,18,0,1807,15,1249,0,31,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,9037.51889703135,1994,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,7955.73696132615,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2980.02813988174,1994,872,99,0,0,0,0,0,268,0,76,0,120,0,19,0,0,0,0,0,290,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,6445.43589106994,1994,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,3941.40140129312,1994,299,130,0,0,0,0,10,10,6,125,0,0,0,18,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2701.98269744086,1994,6,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
