sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,371,0,0,0,0,0,0,0,4,0,0,0,41,4,0,322,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,1899,70,0,1556,0,0,0,0,7,0,0,0,32,0,77,157,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,42460,39617,0,42,0,0,0,0,26,4,0,1497,44,3,6,504,0,704,13,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,51294,50961,0,65,0,0,0,0,163,0,0,29,17,18,0,34,0,0,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,72456,71752,0,13,0,0,0,0,90,0,0,0,23,21,0,557,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,118973,109661,0,4563,0,2,9,23,1577,0,1,13,431,291,81,2274,0,7,40,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,181,11,0,0,0,0,0,3,0,0,0,0,144,11,4,8,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,662,0,0,4,0,0,2,221,158,0,0,0,2,0,0,256,0,19,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,46,0,0,0,0,0,0,0,0,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,318,44,10,2,0,0,0,43,71,0,0,0,16,4,0,109,0,0,19,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,7724,3,401,67,0,0,0,229,1542,70,0,4592,12,259,58,7,0,0,484,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,8745,25,166,7015,0,0,11,67,198,1,0,62,104,290,188,444,0,137,37,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,36,3,0,3,0,0,0,0,0,0,0,0,5,3,0,22,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
