sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,457.083881973921,2002,39,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,24,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,5727.01390187123,2002,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,17947.8679026852,2002,140,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,73,61,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7895.89809458768,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2158.12099174358,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,190.533771811793,2002,1135,143,0,4,4,2,0,10,43,0,3,0,0,13,731,108,118,55,19,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7198.83167844798,2002,27,0,0,0,4,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2959.20452665465,2002,31,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,3201.03185076711,2002,296,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,199,67,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,703.711323308136,2002,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8068.75279807754,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6149.16467987482,2002,1733,338,68,14,121,2,16,96,55,0,3,49,12,224,4,91,0,135,505,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,5523.40378365185,2002,17,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,16067.0423900535,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14389.4123787037,2002,38,1,2,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,15946.7496335582,2002,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1709.2955503741,2002,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,9611.93806032874,2002,57,37,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7636.23076877634,2002,131,1,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,100,0,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,270.734490508517,2002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2490.77362532831,2002,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8591.15163451681,2002,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6948.33856593798,2002,456,293,0,0,0,0,0,0,0,0,0,0,0,16,0,114,0,1,32,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7625.46769893573,2002,236,0,0,62,0,0,0,0,0,0,0,0,0,21,0,25,0,18,110,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,8523.09686002479,2002,8,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,87.3881196126781,2002,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,3134.03734002784,2002,62,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,940.697972390499,2002,5870,629,0,5206,0,0,0,0,0,0,1,0,0,1,0,33,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1351.88189522891,2002,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14302.6486807528,2002,11,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,18580.7228935953,2002,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,11477.9574005299,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,6458.95981069802,2002,172,0,0,38,0,0,0,0,0,0,0,0,1,0,0,3,0,4,126,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,7726.25823314235,2002,19,3,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,2,4,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,1808.30029519362,2002,520,29,0,1,0,0,0,0,7,0,0,0,30,52,0,192,0,16,193,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,14189.3679851117,2002,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,2,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,15972.8241280423,2002,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,12366.1512557125,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,10939.6608441685,2002,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
