sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6322,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,651,0,0,0,0,0,493,0,0,0,0,0,0,93,0,0,0,0,0,65,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,17835,0,0,0,0,0,0,0,0,13622,0,0,0,0,0,2,0,1,0,4210,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,57904,51859,298,1,0,0,23,0,0,0,0,1585,1342,149,894,361,156,558,834,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,2847,8,0,0,0,0,20,0,0,1993,0,3,2,171,2,0,0,0,251,397,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,18449,0,0,0,0,0,0,0,340,0,0,0,18109,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,50969,49550,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,359,0,0,0,91,0,0,0,31,0,0,0,0,0,0,0,10,0,80,157,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,124,0,0,0,0,0,0,0,0,0,110,0,0,14,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1914,0,0,0,0,0,0,0,0,463,0,0,1451,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1761,0,0,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
