sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,13245.2452872061,1986,364417,321307,0,0,0,0,0,0,0,21,0,0,0,0,43089,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,12455.3154126117,1986,52207,37575,0,0,0,0,0,0,0,9644,0,0,0,4604,0,0,0,32,0,352,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1920.66705517367,1986,3273,0,0,14,0,0,0,0,0,0,10,0,0,2,1,0,127,0,3172,74,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5422.38407587905,1986,3302,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2724.38245644223,1986,25523,0,0,36,0,0,0,0,26,105,0,627,6,21294,1969,5,0,730,61,664,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,6911.2450730985,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,10769.275578926,1986,6976,0,0,0,0,0,0,0,0,0,173,0,2792,84,3866,9,0,52,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,921.817036725782,1986,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,0,0,0,0,296,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4689.04142940258,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7397.44296683975,1986,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,4198.3906351303,1986,51,0,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8847.72704375395,1986,2636,0,2406,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,13726.5992452814,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,7543.53328675246,1986,444,0,0,0,0,0,400,0,0,30,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5956.53871448264,1986,11575,8916,0,0,0,100,718,5,0,1039,43,0,0,54,700,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,8035.8657388625,1986,999,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11362.5314489925,1986,181,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,11729.3897610619,1986,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,5369.24942622934,1986,2698,0,0,0,0,0,147,0,13,0,0,0,2538,0,0,0,0,0,0,0,0,0,0,0
