sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,536619,185083,0,80,2252,0,335772,42,24,14,0,13275,62,0,0,0,0,0,0,15,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,720349,1669,0,547,84,0,7940,0,467,6664,0,0,0,702257,5,0,0,86,0,630,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2366,1,0,12,0,0,0,0,0,0,0,6,19,0,0,0,0,139,2093,96,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,12856,22,1184,3442,45,0,62,103,0,1576,335,132,103,492,59,213,0,1372,3235,481,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,5400,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,21124,35,1,5,0,0,20,0,112,851,1,16270,2350,1218,161,1,0,99,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1875,0,0,0,0,0,0,0,1869,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,418,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,45,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,361009,336851,2649,1,57,0,15563,244,3,0,0,0,0,0,2027,6,0,0,1,3607,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,1571,0,0,0,1330,0,0,0,0,0,0,170,0,67,0,0,0,0,0,4,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,237,2,0,0,131,0,14,5,4,0,3,0,0,77,1,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,282,0,0,0,0,0,0,0,0,0,274,0,0,8,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,3769,0,0,0,0,0,0,0,0,3660,0,0,0,109,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,647,0,0,0,0,0,0,0,526,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,16798,124,3774,5002,1,0,15,79,5,0,0,1509,112,1705,12,47,0,4176,237,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,6856,0,0,6000,0,0,40,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,4388,3081,0,103,0,0,0,0,0,0,0,0,23,0,6,15,0,1160,0,0,0,0,0,0
