sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1549.8194770197,1998,30,0,0,1,0,0,0,0,0,0,0,0,0,23,0,5,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6741.91452002327,1998,484,206,0,1,0,1,0,3,1,0,0,1,0,8,9,125,0,124,5,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,11224.3944938141,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9963.04827454562,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10526.9235871419,1998,12,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,11905.4692700033,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9933.01133823172,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2249.82926822287,1998,737,723,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1157.93592008341,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9603.13063054944,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9997.39827697254,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9126.11920693926,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,3237.50614341193,1998,5315,1211,224,310,0,6,19,311,283,0,4,133,28,251,134,947,35,916,538,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10737.5451353959,1998,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1599.72807521865,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,15757.237375337,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9336.68731737874,1998,657,0,0,1,0,0,0,0,0,0,0,0,0,116,17,4,0,519,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6741.91452002327,1999,686,341,0,1,0,1,0,2,5,0,0,3,0,13,10,60,0,231,19,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9963.04827454562,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10526.9235871419,1999,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,11905.4692700033,1999,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9933.01133823172,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2249.82926822287,1999,863,804,0,2,0,0,0,0,0,0,0,0,1,32,0,24,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16811.424669086,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1157.93592008341,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16598.9974363647,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9603.13063054944,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9997.39827697254,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9126.11920693926,1999,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,3237.50614341193,1999,5276,643,268,270,0,3,14,391,392,0,3,100,27,481,134,1302,32,661,587,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1549.8194770197,1999,24,2,1,1,0,0,0,2,0,0,0,0,0,6,0,5,0,6,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10737.5451353959,1999,17,1,0,0,0,0,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16990.5507447061,1999,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,15757.237375337,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9336.68731737874,1999,385,0,0,2,0,1,0,0,1,0,0,1,0,47,0,1,0,332,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1549.8194770197,2001,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6741.91452002327,2001,935,284,0,1,0,0,0,0,15,0,0,3,2,13,0,123,0,489,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16499.8786979764,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10526.9235871419,2001,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2249.82926822287,2001,34,24,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1157.93592008341,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9603.13063054944,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9126.11920693926,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16365.2922264603,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,3237.50614341193,2001,4730,841,241,232,0,2,4,265,170,0,1,990,17,158,101,517,1,649,542,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6271.32930614977,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9372.07881345541,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10737.5451353959,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9336.68731737874,2001,74,0,0,2,0,0,0,0,1,0,0,0,0,30,0,0,0,41,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9079.72883961867,2002,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6741.91452002327,2002,668,304,0,2,0,0,0,1,14,0,0,0,0,1,1,20,0,325,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,11224.3944938141,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9963.04827454562,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10526.9235871419,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,11905.4692700033,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,2249.82926822287,2002,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,16811.424669086,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1157.93592008341,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9603.13063054944,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,17630.9515484238,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9126.11920693926,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,3237.50614341193,2002,4137,619,124,260,1,3,8,284,188,0,1,1265,29,147,95,493,1,334,286,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,6271.32930614977,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9372.07881345541,2002,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1549.8194770197,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,10737.5451353959,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1599.72807521865,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,15757.237375337,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,9336.68731737874,2002,60,0,0,1,0,0,0,0,3,0,0,0,0,48,0,1,0,7,0,0,0,0,0,0
