sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,1242,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,3773,401,206,404,0,5,2,240,108,0,0,36,45,5,151,1368,3,554,248,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,11,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1986,3773,401,206,404,0,5,2,240,108,0,0,36,45,5,151,1368,3,554,248,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1987,1271,1127,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,43,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1987,16,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1987,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1987,4083,291,178,493,0,3,10,267,161,0,0,53,60,4,146,1514,1,634,269,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,1987,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
