sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4060.26829923363,1986,53043,0,0,0,0,330,568,0,49168,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,17354.5359751124,1986,877879,641000,0,0,0,0,0,0,0,13900,0,0,0,0,222979,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9994.78579250375,1986,3553611,3348000,0,149000,0,0,0,0,0,56611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5556.47813653014,1986,238779,223879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,4363.83289461987,1986,25641,0,0,0,0,0,0,0,0,24789,0,0,852,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5743.40292729309,1986,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,14467.7012837778,1986,657265,0,0,567800,0,0,0,0,0,0,0,0,69528,0,19937,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5435.56998624022,1986,739983,0,0,1378,0,0,0,156709,286286,0,0,0,0,86056,0,121359,0,73471,14724,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5450.08088030982,1986,10444,0,0,0,0,0,0,0,0,0,0,0,0,10444,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,9454.81663007924,1986,10581,0,0,0,0,0,0,0,0,0,0,0,10581,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6651.92239525055,1986,7469967,7421732,0,0,48235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2857.81332439618,1986,2393892,1780000,0,0,0,0,476973,0,73646,47659,0,0,14195,1419,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10357.0324916913,1986,72380,0,0,0,0,0,0,0,0,0,0,0,72380,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10788.7257671778,1986,4059548,0,0,3861210,0,0,0,0,193544,0,0,0,0,885,0,3909,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5696.36454489805,1986,13271,0,0,0,0,0,0,0,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5315.29858372462,1986,117094,51945,0,10839,0,0,0,0,0,0,0,0,0,50,0,54260,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2795.08557258501,1986,17962,8814,0,0,0,0,0,1970,6356,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,5035.92561126382,1986,247570,243000,0,0,0,0,0,0,0,0,0,0,2570,2000,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6603.76084333782,1986,103625,0,0,0,0,0,0,10679,81251,11695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,7806.63916014241,1986,5000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,3928.89097072512,1986,64791,0,0,0,0,0,0,0,0,0,0,0,0,16271,0,0,0,7510,41010,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,6228.0966482332,1986,4272810,4225000,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,22822,24800,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,10091.1025034698,1986,34250,0,0,0,0,0,0,0,0,0,0,0,34250,0,0,0,0,0,0,0,0,0,0,0
