sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,737120,374369,0,0,0,0,10000,0,0,19315,0,163401,0,0,170035,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,3438858,3355708,1,0,0,0,0,0,0,80069,0,0,0,0,0,9,0,15,3056,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,13013,6,0,1,0,0,0,20,60,0,0,0,59,8,9,670,0,24,12156,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,2942,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,20320,0,0,20320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,232473,137033,0,0,0,0,0,0,0,34054,0,0,20,16,8983,206,0,17794,34367,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,5334,0,0,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,627959,0,0,567982,0,0,0,0,0,0,605,0,58346,24,1000,0,0,0,2,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,686888,102174,2104,0,0,0,0,221125,172361,12,0,0,0,98519,0,0,0,75698,14895,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,7160,0,0,0,0,0,0,0,0,0,0,0,7160,0,0,0,0,0,0,0,0,0,0,0
