sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,1565,0,0,0,0,0,0,280,49,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,8037,554,0,0,0,0,0,11,365,0,0,0,0,3,0,9,0,6306,789,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,695,97,148,0,0,0,0,0,0,0,0,0,6,77,110,88,0,169,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,6480,362,0,0,1288,0,6,0,17,0,0,5,0,0,0,0,15,1825,2977,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,154,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,667,6,0,61,0,0,0,0,203,0,0,0,2,380,0,15,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,43412,3601,23709,27,6481,16,1,3376,568,16,60,440,60,1173,69,8,3,1487,2320,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,1111,10,0,0,0,0,755,57,46,0,3,0,4,206,30,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,507,12,0,0,0,0,8,213,244,0,0,0,2,27,1,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,5144,19,0,5000,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,3018,462,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,10,2437,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,1716,975,0,0,0,0,0,0,32,0,0,0,0,1,75,97,0,20,516,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
