sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,14847.5692448395,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7693.96741096862,1992,977608,696062,0,0,2283,0,7454,0,102,2954,22,148785,1,36,119909,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10401.1127972634,1992,361238,268498,0,4,3280,0,0,0,10,5857,299,27435,0,5,40599,35,0,14435,102,679,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8731.8705659608,1992,718,200,0,78,108,0,0,33,21,58,64,0,28,6,0,3,0,45,74,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9205.6498866193,1992,47460,37346,12,303,20,0,0,0,3,5,0,605,104,281,40,70,0,7040,1631,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4955.22214046184,1992,116,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,Bhutan,country,South Asia,27.514162,90.433601,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,9652.27465747401,1992,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,7785.84865533197,1992,15730,158,0,18,0,99,0,1,142,0,6,3258,461,5694,5850,43,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,8163.14490764367,1992,4211,36,0,0,0,0,0,0,0,0,33,4138,0,0,0,4,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,4370.77786186305,1992,1308,0,0,0,0,0,0,0,0,368,0,940,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,15201.0107918611,1992,263865,234165,94,0,7339,0,15198,547,103,0,0,144,33,286,276,765,0,4915,0,0,0,0,0,0
