sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,135115,7348,0,0,0,0,1341,3,0,244,0,9007,131,743,116298,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,192596,116008,0,18,890,0,0,21,53,846,0,0,0,55927,17251,275,0,1307,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,289,5,0,2,0,0,0,4,0,0,33,0,7,4,0,5,0,0,229,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,27718,18166,0,186,1069,0,7,53,21,31,26,670,132,269,6482,32,4,61,513,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,36249,0,0,34,0,253,0,0,181,0,18,31688,1064,2000,968,0,0,43,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,2256,45,0,35,4,2,1526,62,22,190,48,0,5,253,63,0,0,1,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,993,50,0,0,0,0,27,248,450,42,0,0,5,163,0,0,0,8,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,413,0,0,0,0,0,0,0,0,405,0,0,8,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,92,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,2198,90,0,4,0,0,0,435,0,0,0,0,1,595,0,31,0,752,290,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,83,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,30567,19304,0,1,37,0,24,5,338,16,15,48,24,214,89,1791,0,7744,917,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,383,39,0,38,0,0,37,67,3,0,0,0,2,130,51,11,0,0,5,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,45,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,4369,0,0,69,0,0,0,0,0,0,0,0,0,147,29,217,0,3774,133,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,1125,244,0,0,0,0,22,386,50,349,0,0,8,0,0,0,0,66,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,8129,4700,0,6,0,115,0,474,1438,23,0,42,73,757,35,361,0,47,48,10,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,1333,2,0,0,0,0,21,2,0,65,0,1,0,1226,0,16,0,0,0,0,0,0,0,0
