sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AF,Afghanistan,country,South Asia,33.93911,67.709953,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,4331.83693864786,1986,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1201.0031496064,1986,10896,0,0,0,0,0,0,5578,1971,0,0,0,0,2355,0,992,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,12841.216414105,1986,1728,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,13875.5810582744,1986,32434,0,0,0,0,0,447,0,0,9923,0,0,0,0,0,0,0,0,0,22064,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,591.037569804265,1986,223241,195700,0,140,0,0,0,773,1939,0,0,460,4606,295,4468,13700,0,0,1160,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6693.01535591711,1986,3570,0,0,0,0,0,0,0,0,2451,0,0,1119,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1033.61548533709,1986,14950,0,0,4,0,0,0,0,0,0,0,10716,0,1737,1659,96,0,0,0,738,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6852.93280738632,1986,72623,72617,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10016.321138332,1986,597322,0,0,0,0,0,0,0,0,0,0,593563,0,0,3759,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1127.88186973714,1986,44812,0,0,0,0,0,0,13193,3405,0,0,0,0,2505,0,25617,0,92,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7013.00671366265,1986,700,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,610,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6647.7438252128,1986,396916,164830,0,1497,0,973,877,2941,0,20418,279,55505,18503,118027,2034,64,0,10233,0,735,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9854.10150473228,1986,2969,0,0,0,0,0,0,0,0,0,0,0,2969,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10034.0785315529,1986,992,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8606.7669029458,1986,41177,0,0,520,0,0,0,194,40230,0,0,0,35,0,0,198,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2187.5485954841,1986,360,0,0,0,0,0,0,0,322,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,348.211825550335,1986,23320,18235,0,0,0,0,0,0,0,532,0,0,0,0,0,4313,0,0,240,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,7660.20345271394,1986,224,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,792.710971110165,1986,5902,0,0,0,0,0,0,0,292,63,0,0,0,62,0,1247,0,323,3915,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2960.10739320744,1986,1723,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1182.31592683152,1986,16414,12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1383.24544764279,1986,215308,196140,0,63,0,0,16,0,30,0,13,0,2076,10180,961,5829,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1444.86311714521,1986,19222,0,0,0,0,0,0,0,17052,0,0,0,0,2153,0,17,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,9709.58951581167,1986,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,530.170391525209,1986,148883,94669,0,82,0,0,0,4939,699,0,0,25576,0,99,7919,13964,0,936,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6172.58131004258,1986,263523,0,0,0,0,0,0,0,0,5746,1004,256445,328,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,10415.6828554256,1986,393,0,0,0,0,0,0,0,0,0,300,0,93,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,3527.61522752799,1986,1911,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1845.02890970564,1986,456,0,0,0,0,0,0,0,0,217,0,0,0,217,0,22,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1224.07817898038,1986,6670,0,0,0,0,0,0,106,5018,0,0,0,0,0,0,1546,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,8871.5697048551,1986,619,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,6043.5971660084,1986,791,0,0,0,0,0,0,0,291,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
