sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,13522,11628,0,0,0,0,141,0,0,19,0,0,1727,0,0,0,0,1,0,6,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,18734,0,0,0,0,0,0,0,0,14362,0,0,0,0,0,4,0,0,0,4368,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,238191,188849,0,44004,0,0,20,0,1551,0,3,0,2329,120,0,6,0,0,1306,3,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,933,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,83322,55038,13,320,0,0,0,0,502,551,0,0,17,4,10496,84,0,7,15798,492,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,730024,0,0,0,0,0,0,0,0,0,0,710233,13921,2000,3870,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,9967,0,0,0,0,0,0,4174,3120,0,0,0,0,2412,0,85,0,176,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,54692,53953,20,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,646,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,121,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,7791,0,0,0,0,0,0,0,0,0,0,0,7791,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,2368,0,0,0,0,0,0,0,0,0,0,0,2368,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,449,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,193,0,0,0,0,0,0,3,131,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,276773,269519,1,1,0,0,0,25,92,0,0,53,65,115,1,1195,0,765,4941,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,1818,0,0,0,0,0,0,0,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,67953,65155,0,0,0,0,0,0,0,0,0,2,0,0,2346,0,0,0,450,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,202280,195786,0,77,0,0,16,1,36,166,13,44,2169,509,1157,780,60,0,1526,0,0,0,0,0
