sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,10317,2,0,9635,0,0,0,56,17,0,0,0,5,3,0,0,0,0,599,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,192,80,0,0,0,0,0,0,0,0,43,0,38,0,31,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,293,0,0,0,0,0,0,0,0,0,0,0,264,29,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,218,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,100187,73021,15,21480,0,1,9,61,38,9,2,21,53,50,1174,76,351,8,4169,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,16380,16380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,1986,13639,10579,0,39,0,0,0,1139,0,0,0,0,0,50,1832,0,0,0,0,0,0,0,0,0
