sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,2696,163,23,0,8,0,0,21,191,0,0,0,0,3,77,619,0,1591,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,74,0,0,0,0,0,0,0,17,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,428,12,0,0,0,0,0,0,0,0,0,0,0,1,0,233,0,176,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,154660,65700,6553,1435,1676,85,121,7402,3761,7,117,6858,788,2099,6526,22512,171,13065,15955,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,1552,1340,0,17,0,0,0,0,77,0,0,16,0,0,2,54,0,41,5,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,72,0,0,1,0,0,0,0,0,0,0,0,0,4,0,67,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,193,74,0,0,0,0,0,103,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,1986,7611,420,237,1,0,1,0,1279,24,0,0,0,41,111,116,4883,0,425,73,0,0,0,0,0
