sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,15640,2,0,0,5598,0,0,0,0,0,0,0,0,40,10000,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,959,0,0,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,808,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,1803,3,0,0,0,0,800,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,33508,19284,0,18,921,0,0,152,7,0,0,0,0,16,12807,0,3,4,299,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,159,0,0,0,150,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,894,19,0,4,274,0,186,162,18,0,22,90,6,109,0,0,12,2,2,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,36545,35266,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,730,544,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,518,160,0,60,0,0,0,0,0,0,0,0,0,0,48,0,0,0,250,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,17701,17215,0,0,0,0,0,0,0,0,0,0,0,149,0,37,0,0,300,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,1650,36,4,63,0,0,153,83,115,24,2,68,0,1082,0,19,248,0,1,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,23457,21958,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,78,0,0,0,0,0,0,0,0,0,0,0,0,53,0,25,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,3645,3556,0,0,0,0,0,19,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,739,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,2251,0,0,0,1,0,0,0,0,0,0,0,0,400,946,3,0,0,901,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,372,0,0,0,150,0,0,69,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,2244,2179,0,0,0,0,3,2,0,0,0,0,0,50,3,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3559,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,904,749,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,26983,13400,0,0,3583,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,1706,0,0,0,0,0,0,124,219,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,5678,721,146,4,1200,2,0,2,30,0,1,0,2,69,3104,0,0,1,396,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,354,0,0,0,348,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,5025,33,0,31,0,0,4725,0,45,0,0,0,0,35,0,0,0,156,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,358,7,0,18,0,0,0,30,119,0,0,0,3,174,0,0,7,7,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1987,678,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,637,0,0,0,0,0
