sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13818.8362922589,2000,230,18,0,16,0,0,0,0,102,0,0,0,0,0,69,0,0,25,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,10590.5218068193,2000,18250,14350,0,0,280,0,0,373,45,0,0,786,19,6,0,1360,0,413,618,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,3960.57342845212,2000,119,12,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,57,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4765.99314985988,2000,713,42,274,10,0,0,0,103,22,0,0,0,0,0,210,37,0,0,15,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,11942.9876181603,2000,4355,0,0,0,0,0,0,0,83,0,0,0,27,0,0,0,0,4245,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,10646.2700877435,2000,436,0,0,0,82,0,0,0,0,0,0,0,0,15,0,309,0,0,30,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,14482.5031461214,2000,520,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,6395.68679765839,2000,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,5169.6671302361,2000,1522,0,0,34,0,0,38,632,54,0,215,0,0,0,0,0,0,549,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,7019.95968944302,2000,71,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,12363.9638009838,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1937.33683044744,2000,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4707.12264620205,2000,2122,35,0,0,0,0,0,0,69,0,0,0,0,4,42,874,0,667,431,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,13945.2692528572,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1978.67867275917,2000,2511,61,97,0,0,0,0,1121,1010,0,0,0,0,212,0,0,0,10,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4415.68902887708,2000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4812.22461506338,2000,3205,70,0,1158,0,0,0,0,261,0,0,0,20,54,94,800,0,521,227,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,4398.89929336211,2000,4264,107,0,3220,0,0,0,0,0,0,0,0,6,9,55,427,0,47,393,0,0,0,0,0
