sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,496,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,32604,24628,31,20,976,0,0,1714,1999,0,0,102,23,45,9,1613,0,852,592,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,133,7,0,4,0,0,0,0,58,0,0,0,7,0,0,57,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,31,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,3001,224,39,37,0,0,0,185,228,0,0,0,12,8,100,276,0,1291,601,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,7672,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7660,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,306,151,62,0,0,0,10,36,0,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,237,21,0,25,0,0,10,151,0,0,5,0,0,9,0,16,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,667,45,0,13,0,0,0,308,230,0,49,0,0,9,13,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,662,45,0,16,0,0,0,311,124,0,0,0,1,75,0,40,0,21,29,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,7276,202,3,0,0,0,0,143,16,0,0,5,0,36,122,980,0,2753,3016,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1186,0,146,5,0,0,0,833,194,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,23,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,5348,470,0,26,0,1,0,56,382,0,0,51,13,71,1,2314,0,1457,506,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,1425,157,0,15,0,0,22,978,179,0,0,0,2,18,0,54,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,18741,1922,0,0,228,50,1,5087,1661,6,296,7217,474,1131,0,74,0,594,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,511,29,0,7,0,0,0,0,0,0,0,0,11,209,0,2,0,221,32,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,953,243,0,5,5,0,0,449,99,0,0,0,25,35,15,74,0,2,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,694,44,0,17,0,0,23,4,30,0,0,0,3,29,4,540,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,10314,7,37,7,0,0,0,7364,2655,0,0,0,1,24,0,219,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1986,211,3,0,0,0,0,0,0,8,0,0,170,30,0,0,0,0,0,0,0,0,0,0,0
