sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,527,435,0,4,0,0,0,0,0,0,0,0,2,3,4,74,0,0,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,16,1,2,0,0,0,0,1,0,0,0,0,1,0,6,0,0,4,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,548,193,12,298,0,0,0,11,3,0,0,9,0,2,7,2,32,4,7,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,16,1,2,0,0,0,0,1,0,0,0,0,1,0,6,0,0,4,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1986,8,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,537,337,0,87,0,0,0,0,0,0,0,6,0,2,8,81,0,8,8,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,10,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,1987,352,87,10,190,0,0,0,14,5,0,0,11,0,2,3,7,36,10,13,0,0,0,0,0
