sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,145,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,114,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2561,0,0,24,0,0,0,0,44,2282,0,0,0,13,0,0,0,198,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,21601,957,2,316,50,0,446,2924,4041,2813,0,2419,171,1013,2610,88,3,357,3061,333,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,22756,0,0,0,0,0,0,0,167,0,15,0,21552,878,0,0,0,144,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,14514,0,120,1471,0,0,0,6711,5622,0,0,0,0,486,0,1,0,0,103,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,1107,636,0,17,73,0,8,9,0,0,0,0,0,264,0,54,0,46,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,190,5,0,0,0,0,43,117,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,951,30,0,0,0,0,9,776,104,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,7182,0,0,0,0,0,0,0,1,0,0,0,7002,179,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1986,6472,5,966,0,0,0,0,0,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
